Curation_comments_temp,_to_do_,Record ID,PHI_MolConn_ID,IdentifierTypeOfProteinID,ProteinID,IdentifierTypeOfGeneLocusID,GeneLocusID,AA sequence #no EMBL#,NT sequence #no EMBL#,Genomic sequence providing strain,Gene_name,Genome location,Specific modification/s to the targeted protein or promoter,Accession ID for the modified genetic element,Known interacting protein(s) in the pathogen,Interacting protein - locus ID,Multiple_mutation,Pathogen_NCBI_species_Taxonomy ID,Pathogen_species,Pathogen_NCBI_strain_Taxonomy_ID,Experimental_strain,Disease_name,Host_descripton,Host_NCBI_Taxonomy_ID,Experimental_host_species,Host_strain_genotype_or cultivar_taxonomy_ID_NCBI,HostGenotype_definedGene of interest,HostGenotype_definedGene of interest _AccessionID,tissue_type,Function,GO_annotation,Database,Pathway_secretion_systems,Phenotype_of_mutant,Mating_defect_prior_to_penetration,Pre_penetration_defect,Penetration_defect,Post_penetration_defect,Disease_development_macroscopically_visible,Vegetative_spores,Sexual_spores,In_vitro_growth,Spore_germination,Essential_gene_Lethal_knockout,Inducer,ChemicalAccession (Chebi/CAS),Tested Host_target,TestedHostTarget_AccessionID,Interaction phenotype,Host_response,Experimental_evidence,Transient Assay Experimental Evidence,Species_Expert,Entered_by,Literature_ID,Literature_source,DOI,Full_citation,Author_email,Comments,Reference ,Year_published,Curation details,File_name_pdf_files_provided,_batch_no_,Curation date,_curator_organisation_,__lab__,__FG_mycotoxin__,Additional IdentifierTypeOfGeneLocusID,Additional GeneLocusID,Anti-infective (Chemical),Compound,Target site,Group name,Chemical group,Mode in planta,Mode of action ,FRAC CODE,Additional comments  on anti-infectives
,,Record 10,PHI:22,UniProt,P49606,EMBL,AAA57469,,,518,UAC1,,,,,,,5270,Ustilago maydis,,,smut (corn),monocots,4577,Zea mays (related: maize),,,,,adenylate cyclase,"GO:0009405, IMP",GO,cAMP signalling,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,MU,7995519,PubMed,no data found,,,,Gold et al.,1994,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 11,PHI:24,UniProt,Q00903,EMBL,AAB09777,,,,Avenacinase,,,,,,,29850,Gaeumannomyces graminis,29850,var. avenae strain A3,take-all,monocots,4564,Triticum (related: wheat),,,,,avenacinase,,,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption,,,MU,7824933,PubMed,no data found,,,Expression not determined,Bowyer et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 12,PHI:24,UniProt,Q00903,EMBL,AAB09777,,,,Avenacinase,,,,,,,29850,Gaeumannomyces graminis,29850,var. avenae strain A3,,monocots,4498,Avena sativa (related: oat),,,,,avenacinase,"GO:0009405, IMP; GO:0044409; GO:0044412",GO,,loss of pathogenicity,,no,yes,yes,,,,,,,,,,,,,gene disruption,,,MU,7824933,PubMed,no data found,,,Expression not determined,Bowyer et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 13,PHI:25,UniProt,Q258K5,EMBL,CAJ29326,,,v23.1.3,AVRLM1,,,,,,,5022,Leptosphaeria maculans,,v23.1.3,Phoma stem canker,eudicots,3708,Brassica napus (related: rape),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,gene disruption,,BH,TKB; AC,16556221,PubMed,10.1111/j.1365-2958.2006.05076.x,Gout et al. (2006) Mol. Microbiol. 60 (1); 67-80,rouxel@versailles.inra.fr,Functional complementation assay. Agro-mediated transformation of AvrLm1 into virulent strain restored avirulence.,Gout et al.,2006,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 14,PHI:26,UniProt,P28873,EMBL,CAA37820,,,B792,CaMDR1,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,fungal efflux pump,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,7591094,PubMed,no data found,,,,Becker et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 15,PHI:27,UniProt,Q00368,EMBL,AAA77678,,,,CAP20,,,,,,,474922,Colletotrichum gloeosporioides,,,anthracnose,eudicots,4081,Solanum lycopersicum (related: tomato),,,,,appressorial wall,"GO:0009405, IMP; GO:0044409",GO,,loss of pathogenicity,,no,yes,no,,,,,,,avocado surface wax,,,,,,gene disruption,,,TKB; JK,7756829,PubMed,10.1105/tpc.7.2.183,,,"Expression during host surface growth, invasion",Hwang et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 16,PHI:27,UniProt,Q00368,EMBL,AAA77678,,,,CAP20,,,,,,,474922,Colletotrichum gloeosporioides,,,anthracnose,flowering plants,3435,Persea americana (related: avocado),,,,,appressorial wall,"GO:0009405, IMP; GO:0044409",GO,,loss of pathogenicity,,no,yes,no,,,,,,,avocado surface wax,,,,,,gene disruption,,,TKB; JK,7756829,PubMed,10.1105/tpc.7.2.183,,,"Tested on avocado fruits. Expression during host surface growth, invasion",Hwang et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 17,PHI:31,UniProt,P30573,EMBL,BAA02707,,,IFO1060,CHS3,,,,,,,5476,Candida albicans,5476,CAI4,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,chitin synthase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,7479842,PubMed,10.1073/pnas.92.23.10570,,,,Bulawa et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 18,PHI:33,UniProt,P43076,EMBL,AAA68196,,,SC5314,PHR1,,,,,,,5476,Candida albicans,5476,CAF3-1,candidiasis,rodents,10090,Mus musculus (related: house mouse),,,,,membrane protein; pH responsive protein,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,7591097,PubMed,no data found,,,,Ghannoum et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 19,PHI:35,UniProt,O13337,EMBL,AAB69694,,,Guy11,CON7,,,,,,,318829,Magnaporthe oryzae,,Guy11,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,transcription factor,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,other evidence,,,MU,,Not in PubMed,10.1094/MPMI-8-0949,Shi et al. (1995) MOLECULAR PLANT-MICROBE INTERACTIONS 8 (6): 949-959,,Sequence of rescued plasmid insertion,Shi and Leung,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 20,PHI:36,UniProt,Q01143,EMBL,AAA93199,,,,CPKA,,,,,,,318829,Magnaporthe oryzae,242507,70-15,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,PKA catalytic subunit,"GO:0009405, IMP; GO:0044409, IMP; GO:0044412, IMP",GO,cAMP signalling,loss of pathogenicity,,yes,yes,yes,,wild type,wild type,wild type,wild type,,,,,,,,gene deletion,,,MU,8535140,PubMed,10.1105/tpc.7.11.1869,,,"mutations in CPKA, are specific for pathogenicity, with deletion mutants of cpkA showing impaired appressorial penetration but efficient sporulation and mating",Mitchell and Dean,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 21,PHI:37,UniProt,Q99129,EMBL,AAC37439,,,518,MYP1,,,,,,,5270,Ustilago maydis,237631,518; 521,smut (corn),monocots,4577,Zea mays (related: maize),,,,,mycelial development,"GO:0009405, IMP",GO,,reduced virulence,no,,,,,,,,,,,,,,,,gene deletion,,,TKB,8647387,PubMed,no data found,,,,Giasson and Kronstad,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 22,PHI:38,UniProt,Q02039,EMBL,AAA86496,,,US238.1,NIP1,,,,,,,914237,Rhynchosporium commune,,,scald; leaf blotch,monocots,4513,Hordeum vulgare (related: barley),subsp. vulgare,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,other evidence,,,MU,7556057,PubMed,no data found,,,,Rohe et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 23,PHI:39,UniProt,Q6Q475,EMBL,AAS60096,,,,GP42 (PEP13),,,,,,,67593,Phytophthora sojae,,,root rot,eudicots,4043,Petroselinum crispum (related: parsley),,,,,transglutaminase,"GO:0003810, IDA",GO,,unaffected pathogenicity,,,,,,,,,,,,,,,,,other evidence,,SK,MU; SH,7892267,PubMed,10.1073/pnas.92.6.2338,,,previously known as Phytophthora megasperma f. sp. glycinea,Nurnberger et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 24,PHI:40,UniProt,P79068,EMBL,BAA18956,,,104-T,PKS1,,,,,,,5462,Colletotrichum lagenaria,,104-T,anthracnose,eudicots,3659,Cucumis sativus (related: cucumber),,,,,polyketide synthase,"GO:0009405, IMP; GO:0044409, IMP; GO:0042438",GO,melanin biosynthesis,reduced virulence,,yes,yes,no,,,,,,,,,,,,,gene complementation,,,MU,7500937,PubMed,no data found,,,pathogen formerly called Colletotrichum lagenarium,Takano et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 25,PHI:41,UniProt,Q01145,EMBL,AAA80239,,,,PWL1,,,,,,,318829,Magnaporthe oryzae,,,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,gene complementation,,,TKB; MU,8664503,PubMed,no data found,,,,Kang et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 26,PHI:42,UniProt,Q01144,EMBL,AAA91019,,,4392-1-6,PWL2,,,,,,,318829,Magnaporthe oryzae,,4392-1-6,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,effector protein,,,,effector (plant avirulence determinant),,,,,,,,,,,,,,,,,gene complementation,,,MU,7549480,PubMed,10.1105/tpc.7.8.1221,,,Transfer into other strains by crossing,Sweigard et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 27,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4498,Avena sativa (related: oat),cv. Porter,,,seedling,trichodiene synthase,GO:0045482,GO,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,Tri5- strains inconsistently caused less disease than their wild-type progenitor strain,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 28,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4564,Triticum (related: wheat),cv. Caldwell,,,seedling,trichodiene synthase,GO:0045482,GO,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,Tri5- strains inconsistently caused less disease than their wild-type progenitor strain,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 29,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4564,Triticum (related: wheat),cv. Marshall,,,seedling,trichodiene synthase,GO:0045482,GO,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,Tri5- strains inconsistently caused less disease than their wild-type progenitor strain,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 30,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4550,Secale cereale (related: rye),common winter rye,,,seedling,trichodiene synthase,"GO:0009405, IMP; GO:0044412; GO:0045482",GO,,reduced virulence,,no,no,yes,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 31,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4577,Zea mays (related: maize),cv. Golden Bantam,,,seedling,trichodiene synthase,GO:0045482,GO,,unaffected pathogenicity,,no,no,no,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 32,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4564,Triticum (related: wheat),cv. Wheaton,,,seedling,trichodiene synthase,"GO:0009405, IMP; GO:0044412; GO:0045482",GO,,reduced virulence,,no,no,yes,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 33,PHI:44,UniProt,Q8NJV0,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,449239,GZ3639,Fusarium ear blight,monocots,4564,Triticum (related: wheat),cv. Wheaton,,,spike,trichodiene synthase,"GO:0009405, IMP; GO:0044412; GO:0045482",GO,,reduced virulence,,no,no,yes,,,,,,,,,,,,,gene disruption; gene complementation,,,MU; AB,8589414,PubMed,no data found,,,,Proctor et al.,1995,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 34,PHI:3518,UniProt,Q00909,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,229533,PH-1,Fusarium ear blight,eudicots,3702,Arabidopsis thaliana (related: thale cress),ecotype Landsberg erecta,,,inflorescence,trichodiene synthase,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene deletion; biochemical analysis,,,AB; AC,18179606,PubMed,10.1111/j.1469-8137.2007.02333.x,Cuzick et al. (2008) New Phytologist 177(4): 990-1000,kim.hammond-kosack@bbsrc.ac.uk,,Cuzick et al.,2008,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 35,PHI:3518,UniProt,Q00909,EMBL,AAM90953,,,A18,TRI5,,,,,,,5518,Fusarium graminearum,229533,PH-1,Fusarium ear blight,monocots,4565,Triticum aestivum (related: bread wheat),cv. Bobwhite,,,spike,trichodiene synthase,,,,reduced virulence,,,,,,,,,,,,,,,,,gene deletion; biochemical analysis,,,AB; AC,18179606,PubMed,10.1111/j.1469-8137.2007.02333.x,Cuzick et al. (2008) New Phytologist 177(4): 990-1000,kim.hammond-kosack@bbsrc.ac.uk,,Cuzick et al.,2008,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 36,PHI:47,UniProt,Q00819,EMBL,AAB06581,,,,CAP64,,,,,,,5207,Cryptococcus neoformans,,B4131,cryptococcosis,rodents,10090,Mus musculus (related: house mouse),,,,,capsule formation,"GO:0009405, IMP",GO,,loss of pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene deletion; gene complementation,,,TKB; KHK,8675296,PubMed,no data found,,,,Chang et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 37,PHI:48,UniProt,Q59J76,EMBL,BAD91825,,,T49,CnLAC1,,,,,,,5207,Cryptococcus neoformans,,B-4476; E2,cryptococcosis,rodents,10090,Mus musculus (related: house mouse),,,,,laccase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB; KHK,8760791,PubMed,10.1084/jem.184.2.377,,,"gene disruption, with complementation and gene disruption, no complementation",Salas et al.,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 38,PHI:48,UniProt,Q59J76,EMBL,BAD91825,,,T49,CnLAC1,,,,,,,5207,Cryptococcus neoformans,,serotype D strain ATCC 208819,cryptococcosis,nematodes,6239,Caenorhabditis elegans (related: roundworm),,,,,laccase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,TKB; KHK,12438649,PubMed,10.1073/pnas.232568599,,,"gene disruption, with complementation and gene disruption, no complementation",,,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 39,PHI:48,UniProt,Q59J76,EMBL,BAD91825,,,T49,CnLAC1,,,,,,,5207,Cryptococcus neoformans,235443,H99,cryptococcosis,moths,7137,Galleria mellonella (related: greater wax moth),,,,,laccase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,AI,SH; KHK,15972469,PubMed,10.1128/IAI.73.7.3842-3850.2005,,,Tested in G.mellonella caterpillars in the final instar larval stage,,,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 40,PHI:49,UniProt,Q00580,EMBL,AAA67706,,,EP155,CPG1,,,,,,,5116,Cryphonectria parasitica,660469,EP155,blight (chestnut),eudicots,134033,Castanea dentata (related: american chestnut),,,,,G alpha protein subunit,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,,TKB,11038529,PubMed,10.1073/pnas.93.24.14122,,,,Gao and Nuss,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 41,PHI:52,UniProt,Q01168,EMBL,AAB03415,,,GUY11,NUT1,,,,,,,318829,Magnaporthe oryzae,,Guy11,blast (rice),monocots,4530,Oryza sativa (related: rice),,,,,GATA transcription factor for nitrogen metabolism,,,,unaffected pathogenicity,,,,,,,,,,,,,,,,,gene disruption; gene complementation,,,MU,8757395,PubMed,no data found,,,partial gene disruption with complementation in A. nidulans,Froeliger and Carpenter,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 42,PHI:52,UniProt,Q01168,EMBL,AAB03415,,,GUY11,NUT1,,,,,,,318829,Magnaporthe oryzae,,Guy11,blast (rice),monocots,4513,Hordeum vulgare (related: barley),subsp. vulgare,,,,global regulation of nitrogen utilisation,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,gene disruption,,AS,AB; MU,11277427,PubMed,10.1094/MPMI.2001.14.3.300,,annie.osbourn@bbsrc.ac.uk,Fully pathogenic to leaves but no clear lesions on roots,Dufresne and Osbourn,2001,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
,,Record 43,PHI:53,UniProt,Q6LD98,EMBL,AAP19639,,,,PDA1,conditionally dispensable (CD) chromosome,,,,,,169388,Fusarium solani,,77-13-7,root rot,eudicots,3888,Pisum sativum (related: pea),,,,,pisatin demethylase,"GO:0009405, IMP",GO,,reduced virulence,,,,,,,,,,,,,,,,,other evidence,,,MU; KHK,12925899,PubMed,10.1007/s00294-003-0428-x,Wasmann and VanEtten (1996) MOLECULAR PLANT-MICROBE INTERACTIONS 9 (9): 793-803,,"Expression during early infection stage (pisatin), different GC content, on a dispensable chromosome. NCBI species Nectria haematococca merged into Fusarium solani",Wasmann and VanEtten,1996,,,PHI-base Vers.3.3,2005-05-04,RRes,,,,,,,,,,,,,
